"status pozyczki","kwota wnioskowana","kwota otrzymana","PESEL klienta","rodzaj źródła dochodu","miesieczny dochod netto","ktore rolowanie","data decyzji","data początkowa dochodu","data koncowa dochodu","planowany termin splaty","rzeczywisty termin spłaty"
"splacona_cz","300","300","340201xxx0x","13","1300","2","2011-11-03 13:29:01","1995-09-01","0000-00-00","2011-12-03","2011-12-03 00:00:00"
"odmowa","500","0","800317xxx1x","99","1807","0","2011-11-03 13:48:22","2011-11-01","2012-10-31","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","500","491006xxx0x","13","962","1","2011-11-03 14:21:42","2006-05-01","0000-00-00","2011-12-03","2011-12-15 00:00:00"
"splacona_cz","300","300","560405xxx4x","11","2800","0","2011-11-03 14:30:28","2011-01-01","0000-00-00","2011-12-03","2011-12-03 00:00:00"
"odmowa","1000","0","830409xxx9x","11","1629","0","2011-11-03 14:48:41","2007-09-18","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","465.37","465.37","760119xxx6x","98","4000","5","2011-11-03 14:48:16","2010-03-23","0000-00-00","2011-12-03","2011-12-12 00:00:00"
"splacona_cz","600","500","760530xxx7x","11","1850","0","2011-11-03 16:38:58","2007-03-01","0000-00-00","2011-12-03","2011-12-06 00:00:00"
"splacona_cz","600","600","560630xxx4x","16","2300","6","2011-11-03 16:43:01","2006-07-30","0000-00-00","2011-12-03","2011-12-02 00:00:00"
"splacona_cz","600","600","840311xxx8x","11","2100","0","2011-11-03 16:49:32","2009-11-26","0000-00-00","2011-12-03","2011-12-02 00:00:00"
"splacona_cz","1000","1000","700723xxx6x","98","6000","1","2011-11-04 09:26:52","2010-05-01","0000-00-00","2011-12-05","2011-12-05 00:00:00"
"splacona","300","300","410107xxx5x","13","1420","1","2011-11-04 09:40:39","2007-05-20","0000-00-00","2011-12-05","2011-12-01 00:00:00"
"splacona_cz","200","200","661124xxx6x","11","1344.9","4","2011-11-04 10:21:37","2007-12-13","0000-00-00","2011-12-05","2011-12-07 00:00:00"
"splacona","200.56","200.56","510604xxx8x","13","1107","0","2011-11-04 10:27:55","2010-07-14","0000-00-00","2011-12-05","2011-12-05 00:00:00"
"splacona_cz","300","300","400622xxx1x","13","1772.53","2","2011-11-04 10:36:48","1988-06-01","0000-00-00","2011-12-05","2011-12-07 00:00:00"
"splacona_cz","400","400","770720xxx8x","11","980.11","2","2011-11-04 11:11:02","2008-01-16","0000-00-00","2011-12-05","2011-12-13 00:00:00"
"splacona_cz","622.85","622.85","461127xxx9x","13","3040","1","2011-11-04 11:26:11","1995-01-04","0000-00-00","2011-12-05","2011-12-03 00:00:00"
"splacona_cz","300","300","410102xxx4x","16","1235","0","2011-11-04 11:47:32","2009-01-01","0000-00-00","2011-12-05","2011-12-02 00:00:00"
"splacona_cz","300","300","490119xxx1x","15","1100.79","0","2011-11-04 12:09:13","2004-04-01","0000-00-00","2011-12-05","2011-11-30 00:00:00"
"splacona_cz","200","200","490221xxx1x","13","1162","5","2011-11-04 12:46:47","1993-05-04","0000-00-00","2011-12-05","2011-12-05 00:00:00"
"splacona_cz","200","200","510612xxx2x","13","1635","5","2011-11-04 13:35:08","2001-10-14","0000-00-00","2011-12-05","2011-12-05 00:00:00"
"splacona","300","300","480919xxx0x","13","917","3","2011-11-04 13:42:07","2005-06-01","0000-00-00","2011-12-05","2011-12-09 00:00:00"
"splacona","400","300","430320xxx0x","13","1019","0","2011-11-04 13:55:54","2000-09-27","0000-00-00","2011-12-05","2011-12-02 00:00:00"
"splacona_cz","400","400","510712xxx6x","16","1411","2","2011-11-04 13:51:42","2006-04-01","0000-00-00","2011-12-05","2011-12-06 00:00:00"
"splacona_cz","284.19","284.19","731031xxx0x","98","1200","5","2011-11-04 14:08:00","2007-12-17","0000-00-00","2011-12-05","2011-12-05 00:00:00"
"splacona_cz","996","996","640125xxx1x","11","2500","1","2011-11-04 14:26:40","1994-10-13","0000-00-00","2011-12-05","2011-12-06 00:00:00"
"splacona","300","300","821015xxx3x","12","1800","0","2011-11-04 14:42:14","2011-06-20","2011-12-31","2011-12-05","2011-11-14 00:00:00"
"splacona_cz","300","300","571230xxx6x","16","1500","0","2011-11-04 15:40:17","2011-08-19","0000-00-00","2011-12-05","2011-12-05 00:00:00"
"splacona_cz","1000","800","431121xxx8x","13","2120","0","2011-11-04 15:44:18","2001-11-11","0000-00-00","2011-12-05","2011-12-01 00:00:00"
"splacona_cz","300","300","680125xxx0x","11","1738.57","0","2011-11-04 16:20:43","2007-01-01","0000-00-00","2011-12-05","2011-12-08 00:00:00"
"windykacja","300","300","600504xxx1x","12","1030","0","2011-11-05 09:12:21","2011-01-01","2015-12-31","2011-12-05","0000-00-00 00:00:00"
"splacona_cz","300","300","571022xxx8x","11","2800","5","2011-11-05 10:30:55","2006-10-17","0000-00-00","2011-12-05","2011-12-05 00:00:00"
"splacona_cz","1000","1000","490226xxx3x","13","2474","0","2011-11-05 12:09:13","2010-07-05","0000-00-00","2011-12-05","2011-12-07 00:00:00"
"splacona_cz","530","530","790213xxx1x","11","2050","0","2011-11-05 12:55:29","2001-12-13","0000-00-00","2011-12-05","2011-12-12 00:00:00"
"splacona_cz","300","300","410126xxx0x","13","1000","2","2011-11-07 10:21:30","2006-06-01","0000-00-00","2011-12-07","2011-12-07 00:00:00"
"splacona_cz","200","200","681004xxx5x","11","2284.23","0","2011-11-07 10:51:53","1986-10-30","0000-00-00","2011-12-07","2011-12-07 00:00:00"
"windykacja","1000","400","530611xxx3x","13","2031","0","2011-11-07 12:30:06","1998-08-01","0000-00-00","2011-12-07","0000-00-00 00:00:00"
"splacona_cz","250","200","391016xxx9x","13","1700","0","2011-11-07 12:45:49","2010-08-01","0000-00-00","2011-12-07","2011-12-14 00:00:00"
"splacona","1000","400","600330xxx5x","98","4293","0","2011-11-07 13:17:10","1996-12-31","0000-00-00","2011-12-07","2011-12-06 00:00:00"
"splacona","200","200","580604xxx0x","11","3641","0","2011-11-07 13:25:22","1999-11-02","0000-00-00","2011-12-07","2011-11-16 00:00:00"
"splacona_cz","399.72","399.72","490716xxx6x","13","714","6","2011-11-07 13:25:40","1993-04-01","0000-00-00","2011-12-07","2011-12-07 00:00:00"
"splacona","250","250","360716xxx8x","13","1000","0","2011-11-07 13:33:04","1994-03-01","0000-00-00","2011-12-07","2011-12-07 00:00:00"
"splacona_cz","460","460","460902xxx2x","13","1013.74","5","2011-11-07 13:46:56","2002-05-01","0000-00-00","2011-12-07","2011-12-08 00:00:00"
"splacona_cz","400","400","470319xxx0x","13","840","3","2011-11-07 14:39:08","2002-05-01","0000-00-00","2011-12-07","2011-12-09 00:00:00"
"splacona","1000","800","540112xxx8x","13","1530","0","2011-11-07 15:42:14","2009-09-17","0000-00-00","2011-12-07","2011-12-07 00:00:00"
"splacona_cz","495.15","495.15","730326xxx9x","11","2470","2","2011-11-07 15:56:40","2006-04-05","0000-00-00","2011-12-07","2011-12-12 00:00:00"
"splacona_cz","500","500","620223xxx6x","11","2500","1","2011-11-07 16:11:44","1992-05-01","0000-00-00","2011-12-07","2011-12-07 00:00:00"
"splacona","200","200","720401xxx6x","12","1048.27","0","2011-11-08 09:51:51","2011-07-01","2013-02-28","2011-12-08","2011-12-12 00:00:00"
"splacona","200","200","490619xxx9x","16","1313.41","5","2011-11-08 10:07:47","2009-06-30","0000-00-00","2011-12-08","2012-07-24 00:00:00"
"splacona_cz","350","350","501107xxx7x","16","837","4","2011-11-08 12:47:45","1992-07-01","0000-00-00","2011-12-08","2011-12-08 00:00:00"
"splacona_cz","400","400","530419xxx8x","11","1500","4","2011-11-08 15:13:22","2004-09-01","0000-00-00","2011-12-08","2011-12-07 00:00:00"
"splacona_cz","1000","1000","780128xxx6x","11","2200","1","2011-11-08 15:13:01","2008-09-01","0000-00-00","2011-12-08","2011-12-05 00:00:00"
"odmowa","800","0","790103xxx7x","12","1900","0","2011-11-08 16:07:00","2011-03-01","2012-02-28","0000-00-00","0000-00-00 00:00:00"
"odmowa","400","0","650429xxx4x","12","1250","0","2011-11-09 10:02:48","2007-10-01","2011-11-20","0000-00-00","0000-00-00 00:00:00"
"splacona","300","300","670104xxx1x","11","3300","2","2011-11-09 10:05:07","1992-01-22","0000-00-00","2011-12-09","2011-12-07 00:00:00"
"odmowa","300","0","360411xxx9x","13","1129.46","0","2011-11-09 11:19:33","1996-04-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","315.49","315.49","380821xxx7x","13","960","5","2011-11-09 11:27:13","2000-02-14","0000-00-00","2011-12-09","2011-12-09 00:00:00"
"splacona_cz","423.23","423.23","800222xxx7x","11","2700","5","2011-11-09 11:32:43","2010-07-03","0000-00-00","2011-12-09","2011-12-16 00:00:00"
"splacona","365.96","365.96","640711xxx7x","12","1574.45","4","2011-11-09 11:34:45","2009-03-01","2012-02-28","2011-12-09","2011-12-15 00:00:00"
"windykacja","350","350","550922xxx4x","17","547.89","2","2011-11-09 11:43:36","2007-02-02","2011-12-31","2011-12-09","0000-00-00 00:00:00"
"splacona_cz","300","300","430408xxx2x","13","1027","1","2011-11-09 12:39:14","1995-10-01","0000-00-00","2011-12-09","2011-12-09 00:00:00"
"windykacja","799.85","799.85","781102xxx0x","11","2050","1","2011-11-09 13:24:39","2009-05-18","0000-00-00","2011-12-09","0000-00-00 00:00:00"
"splacona","400","400","540913xxx6x","13","1817.24","4","2011-11-09 13:50:02","2010-04-01","0000-00-00","2011-12-09","2011-12-12 00:00:00"
"splacona","407.31","407.31","430511xxx4x","16","980","5","2011-11-09 14:24:11","2000-11-23","0000-00-00","2011-12-09","2011-12-09 00:00:00"
"splacona_cz","593.94","593.94","590423xxx1x","11","3200","5","2011-11-09 15:42:28","1996-01-01","0000-00-00","2011-12-09","2011-12-09 00:00:00"
"splacona","300","300","781128xxx6x","11","2200","0","2011-11-09 15:56:26","2010-11-19","0000-00-00","2011-12-09","2011-12-01 00:00:00"
"splacona_cz","550","550","570929xxx2x","12","1675","5","2011-11-09 16:12:15","2011-01-01","2011-12-31","2011-12-09","2011-12-12 00:00:00"
"splacona_cz","300","300","480716xxx2x","16","1389","0","2011-11-09 16:13:56","2004-03-01","0000-00-00","2011-12-09","2011-12-09 00:00:00"
"splacona_cz","900","900","530521xxx8x","17","684","5","2011-11-09 16:51:03","1995-12-18","2013-05-31","2011-12-09","2011-12-09 00:00:00"
"splacona_cz","200","200","561209xxx9x","11","1460.17","2","2011-11-09 17:43:02","2006-09-08","0000-00-00","2011-12-09","2011-12-10 00:00:00"
"splacona_cz","670","670","480211xxx0x","13","930","2","2011-11-10 09:52:02","2003-12-14","0000-00-00","2011-12-10","2011-12-09 00:00:00"
"splacona_cz","235.97","235.97","461217xxx9x","12","1100","5","2011-11-10 10:03:58","2009-12-05","2012-12-04","2011-12-10","2011-12-10 00:00:00"
"splacona_cz","450","450","410829xxx4x","13","729.03","6","2011-11-10 10:20:51","1990-05-01","0000-00-00","2011-12-10","2011-12-10 00:00:00"
"odmowa","500","0","841221xxx3x","12","1883","0","2011-11-10 10:55:07","2009-05-21","2012-06-20","0000-00-00","0000-00-00 00:00:00"
"splacona","700","700","460101xxx4x","13","930","6","2011-11-10 11:00:21","2000-11-17","0000-00-00","2011-12-10","2011-12-09 00:00:00"
"splacona_cz","200","200","500209xxx6x","13","975","5","2011-11-10 11:04:51","2009-07-01","0000-00-00","2011-12-10","2011-12-10 00:00:00"
"splacona_cz","399.72","399.72","640331xxx3x","12","600","6","2011-11-10 11:50:34","2011-01-05","2013-04-09","2011-12-10","2011-12-10 00:00:00"
"splacona_cz","500","500","580917xxx7x","11","1320","5","2011-11-10 12:03:23","1983-04-01","0000-00-00","2011-12-10","2011-12-10 00:00:00"
"splacona_cz","389.72","389.72","501121xxx8x","13","1170","4","2011-11-10 12:12:58","2005-04-01","0000-00-00","2011-12-10","2011-12-08 00:00:00"
"splacona_cz","200","200","800518xxx8x","12","1032.34","5","2011-11-10 12:15:20","2011-05-23","2012-04-30","2011-12-10","2011-12-21 00:00:00"
"splacona_cz","200","200","421203xxx6x","16","959.6","5","2011-11-10 12:35:55","2002-03-01","0000-00-00","2011-12-10","2011-12-15 00:00:00"
"splacona_cz","200","200","440202xxx4x","13","720.19","3","2011-11-10 12:44:19","2004-01-01","0000-00-00","2011-12-10","2011-12-09 00:00:00"
"splacona_cz","500","500","510408xxx4x","13","1212","5","2011-11-10 14:06:36","2007-04-12","0000-00-00","2011-12-10","2011-12-08 00:00:00"
"splacona","200","200","580426xxx0x","16","1740","2","2011-11-10 14:42:17","2002-04-12","0000-00-00","2011-12-10","2011-12-09 00:00:00"
"splacona_cz","693.7","693.7","730329xxx4x","11","1900","1","2011-11-10 14:50:31","1994-06-27","0000-00-00","2011-12-10","2011-12-13 00:00:00"
"splacona","400","400","490121xxx0x","13","1474.55","4","2011-11-10 14:52:37","2006-05-01","0000-00-00","2011-12-10","2011-12-16 00:00:00"
"splacona_cz","400","400","580805xxx4x","13","1213","0","2011-11-10 15:14:58","2007-08-16","0000-00-00","2011-12-10","2011-12-12 00:00:00"
"splacona_cz","339.72","339.72","571024xxx6x","16","1045.6","6","2011-11-10 15:15:29","2010-10-01","0000-00-00","2011-12-10","2011-12-10 00:00:00"
"splacona_cz","300","300","780603xxx5x","11","1800","5","2011-11-10 15:25:34","1998-01-01","0000-00-00","2011-12-10","2011-12-12 00:00:00"
"splacona_cz","300","300","720512xxx8x","12","1027","5","2011-11-10 15:48:00","2011-01-31","2016-01-30","2011-12-10","2011-12-10 00:00:00"
"splacona_cz","800","400","520406xxx9x","11","2000","0","2011-11-10 16:35:24","2005-12-30","0000-00-00","2011-12-10","2011-12-10 00:00:00"
"splacona_cz","200","200","500110xxx4x","13","997","5","2011-11-10 16:28:39","2005-03-01","0000-00-00","2011-12-10","2011-12-10 00:00:00"
"splacona","200","200","560310xxx2x","12","1350","5","2011-11-10 16:32:35","2009-12-01","2011-12-31","2011-12-10","2011-12-12 00:00:00"
"splacona_cz","265.58","265.58","491201xxx0x","13","1189","5","2011-11-10 17:05:10","2005-12-22","0000-00-00","2011-12-10","2011-12-09 00:00:00"
"splacona_cz","563.44","563.44","430122xxx7x","13","2000","0","2011-11-10 17:34:45","2008-01-22","0000-00-00","2011-12-10","2011-12-20 00:00:00"
"splacona_cz","1000","1000","640401xxx8x","11","5800","5","2011-11-10 17:57:45","2007-04-01","0000-00-00","2011-12-10","2011-12-12 00:00:00"
"splacona_cz","500","500","500911xxx6x","13","1362","5","2011-11-14 09:14:06","2007-02-02","0000-00-00","2011-12-14","2011-12-15 00:00:00"
"splacona_cz","800","800","761216xxx5x","12","1500","2","2011-11-14 09:22:53","2009-01-04","2011-12-31","2011-12-14","2011-12-15 00:00:00"
"windykacja","500","500","670617xxx4x","11","2105","0","2011-11-14 09:40:39","2009-11-01","0000-00-00","2011-12-14","0000-00-00 00:00:00"
"splacona_cz","300","300","470603xxx0x","16","1132","2","2011-11-14 09:44:29","2003-09-01","0000-00-00","2011-12-14","2011-12-27 00:00:00"
"splacona_cz","300","300","401107xxx9x","13","1295.37","1","2011-11-14 10:09:41","1986-03-01","0000-00-00","2011-12-14","2011-12-14 00:00:00"
"splacona_cz","300","300","511118xxx6x","13","936","3","2011-11-14 10:15:48","2009-03-01","0000-00-00","2011-12-14","2011-12-08 00:00:00"
"splacona_cz","375.81","375.81","820615xxx7x","11","1888.27","0","2011-11-14 10:21:58","2005-05-04","0000-00-00","2011-12-14","2011-12-17 00:00:00"
"splacona_cz","600","600","790617xxx2x","11","1290","5","2011-11-14 10:27:11","2010-03-01","0000-00-00","2011-12-14","2011-12-19 00:00:00"
"splacona","426.61","426.61","620213xxx8x","11","2470","6","2011-11-14 11:03:10","1982-04-01","0000-00-00","2011-12-14","2011-12-13 00:00:00"
"splacona_cz","200","200","360422xxx8x","13","616","5","2011-11-14 11:10:27","1991-04-01","0000-00-00","2011-12-14","2011-12-17 00:00:00"
"splacona_cz","600","600","620526xxx8x","11","2800","5","2011-11-14 11:18:53","1985-03-27","0000-00-00","2011-12-14","2011-12-15 00:00:00"
"odmowa","600","0","820331xxx9x","11","1900","0","2011-11-14 11:31:54","2006-12-22","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","500","500","391124xxx0x","13","640","2","2011-11-14 11:38:06","2000-03-29","0000-00-00","2011-12-14","2011-12-09 00:00:00"
"splacona_cz","400","400","450215xxx6x","13","1137.19","5","2011-11-14 12:22:11","2003-10-01","0000-00-00","2011-12-14","2011-12-12 00:00:00"
"splacona_cz","200","200","550821xxx4x","11","1172.2","5","2011-11-14 12:26:05","2008-09-01","0000-00-00","2011-12-14","2011-12-14 00:00:00"
"splacona_cz","500","500","380823xxx0x","13","951","5","2011-11-14 12:40:05","1998-04-01","0000-00-00","2011-12-14","2011-12-29 00:00:00"
"splacona","500","500","690905xxx7x","98","3014","0","2011-11-14 12:49:38","2003-04-01","0000-00-00","2011-12-14","2011-12-20 00:00:00"
"splacona","2500","2500","391023xxx1x","13","2612","0","2011-11-14 12:49:03","2004-12-22","0000-00-00","2011-12-14","2011-12-14 00:00:00"
"splacona_cz","300","300","621123xxx9x","13","3900","6","2011-11-14 12:59:14","2009-04-01","0000-00-00","2011-12-14","2011-12-14 00:00:00"
"splacona_cz","450","450","420119xxx4x","13","1800","0","2011-11-14 13:04:05","2002-01-01","0000-00-00","2011-12-14","2011-12-14 00:00:00"
"splacona","250","250","571219xxx8x","17","864.6","1","2011-11-14 13:04:34","2011-08-01","2012-03-28","2011-12-14","2011-12-12 00:00:00"
"splacona_cz","300","300","760812xxx6x","12","1200","5","2011-11-14 13:04:55","2011-01-14","2012-03-31","2011-12-14","2011-12-14 00:00:00"
"windykacja_sp","441.27","441.27","711011xxx6x","12","660","5","2011-11-14 13:22:37","2010-10-27","2013-12-21","2011-12-14","2011-12-20 00:00:00"
"splacona_cz","283.31","283.31","590911xxx0x","12","1050","4","2011-11-14 14:18:03","2008-12-31","2011-12-31","2011-12-14","2011-12-14 00:00:00"
"splacona_cz","400","400","600522xxx7x","11","1400","0","2011-11-14 14:46:09","2008-07-20","0000-00-00","2011-12-14","2011-12-23 00:00:00"
"splacona_cz","250","250","460118xxx1x","13","1559","0","2011-11-14 15:09:40","2005-11-01","0000-00-00","2011-12-14","2011-12-13 00:00:00"
"splacona_cz","300","300","900521xxx7x","12","952.89","1","2011-11-14 15:04:59","2009-11-27","2012-01-31","2011-12-14","2011-12-22 00:00:00"
"splacona_cz","357.31","357.31","710813xxx1x","11","1261.98","5","2011-11-14 15:25:43","2008-10-01","0000-00-00","2011-12-14","2011-12-15 00:00:00"
"splacona_cz","500","500","410215xxx8x","13","1200","5","2011-11-14 15:25:54","2001-11-09","0000-00-00","2011-12-14","2011-12-20 00:00:00"
"splacona_cz","412.88","412.88","730709xxx8x","11","2927","4","2011-11-14 16:41:20","1995-01-01","0000-00-00","2011-12-14","2011-12-19 00:00:00"
"splacona_cz","242.28","242.28","460212xxx0x","13","1350","4","2011-11-14 16:47:06","2002-07-06","0000-00-00","2011-12-14","2011-12-15 00:00:00"
"splacona_cz","300","300","540609xxx2x","13","611","4","2011-11-15 09:11:49","2000-03-10","0000-00-00","2011-12-15","2011-12-16 00:00:00"
"odmowa","500","0","470306xxx2x","13","900","0","2011-11-15 09:30:17","2000-08-09","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","390825xxx4x","13","730","4","2011-11-15 10:07:26","1965-01-18","0000-00-00","2011-12-15","2011-12-13 00:00:00"
"splacona","200","200","370527xxx6x","13","1026","6","2011-11-15 11:44:24","1991-03-01","0000-00-00","2011-12-15","2011-12-01 00:00:00"
"odmowa","200","0","580511xxx2x","13","968","0","2011-11-15 12:45:14","2005-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","400","400","580112xxx3x","11","4000","6","2011-11-15 12:48:57","2010-12-02","0000-00-00","2011-12-15","2011-12-14 00:00:00"
"splacona","300","300","490520xxx6x","13","1130","5","2011-11-15 13:13:46","2003-03-01","0000-00-00","2011-12-15","2011-12-14 00:00:00"
"splacona","400","400","531011xxx4x","16","1589","1","2011-11-15 14:04:12","2009-07-13","0000-00-00","2011-12-15","2011-12-30 00:00:00"
"splacona_cz","600","600","570511xxx8x","11","1300","0","2011-11-15 15:20:55","2006-02-07","0000-00-00","2011-12-15","2011-12-21 00:00:00"
"odmowa","200","0","780309xxx5x","12","1386","0","2011-11-15 15:44:44","2008-08-11","2012-01-01","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","900","600","680620xxx0x","11","1443","0","2011-11-15 16:02:18","2008-12-31","0000-00-00","2011-12-15","2011-12-16 00:00:00"
"splacona_cz","1654.61","1654.61","630821xxx5x","11","2353","0","2011-11-15 16:12:57","2003-07-01","0000-00-00","2011-12-15","2011-12-30 00:00:00"
"splacona_cz","400","400","550412xxx3x","11","1842.86","4","2011-11-15 16:19:23","2011-02-25","0000-00-00","2011-12-15","2011-12-15 00:00:00"
"splacona","700","500","631011xxx4x","98","1357","0","2011-11-15 16:40:25","2011-09-01","0000-00-00","2011-12-15","2011-12-15 00:00:00"
"splacona","200","200","870213xxx3x","12","1000","6","2011-11-15 16:57:37","2010-10-14","2012-11-13","2011-12-15","2011-12-12 00:00:00"
"splacona","800","600","650105xxx7x","11","2000","0","2011-11-16 09:48:30","2007-07-01","0000-00-00","2011-12-16","2011-12-12 00:00:00"
"splacona_cz","400","400","500612xxx0x","13","1090.14","5","2011-11-16 10:12:41","2005-07-01","0000-00-00","2011-12-16","2011-12-20 00:00:00"
"windykacja","1000","500","780302xxx1x","12","5000","0","2011-11-16 12:04:22","2011-05-07","2013-08-06","2011-12-16","0000-00-00 00:00:00"
"splacona_cz","300","300","540314xxx2x","11","1680","5","2011-11-16 11:56:56","1979-09-01","0000-00-00","2011-12-16","2011-12-22 00:00:00"
"windykacja","300","300","571002xxx5x","11","1700","5","2011-11-16 12:31:47","2008-07-01","0000-00-00","2011-12-16","0000-00-00 00:00:00"
"splacona_cz","300","300","611209xxx9x","12","1000","3","2011-11-16 13:17:22","2008-03-10","2013-05-21","2011-12-16","2011-12-16 00:00:00"
"windykacja","305","305","461109xxx4x","13","1210","1","2011-11-16 13:25:33","2000-04-12","0000-00-00","2011-12-16","0000-00-00 00:00:00"
"splacona_cz","800","400","821212xxx5x","11","1590","0","2011-11-16 13:57:57","2007-05-02","0000-00-00","2011-12-16","2011-12-20 00:00:00"
"splacona_cz","300","300","531201xxx4x","13","1240","2","2011-11-16 13:45:57","2005-12-10","0000-00-00","2011-12-16","2011-12-22 00:00:00"
"splacona_cz","800","800","540309xxx7x","12","2500","4","2011-11-16 14:09:59","2011-05-27","2012-03-31","2011-12-16","2011-12-19 00:00:00"
"odmowa","400","0","561216xxx6x","11","1030","0","2011-11-16 14:29:07","1998-03-16","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","500","391016xxx9x","13","1700","5","2011-11-16 14:39:41","2010-08-01","0000-00-00","2011-12-16","2011-12-14 00:00:00"
"splacona","300","300","690909xxx4x","11","1286.16","2","2011-11-16 14:51:36","2002-01-03","0000-00-00","2011-12-16","2011-12-16 00:00:00"
"splacona","1500","1500","540328xxx5x","98","3000","2","2011-11-16 15:37:19","2006-01-11","0000-00-00","2011-12-16","2012-01-02 00:00:00"
"splacona_cz","500","500","510215xxx2x","13","1000","5","2011-11-16 16:13:08","2006-02-15","0000-00-00","2011-12-16","2011-12-16 00:00:00"
"splacona_cz","378.91","378.91","410308xxx8x","13","1291.18","6","2011-11-16 16:18:08","2005-03-01","0000-00-00","2011-12-16","2011-12-28 00:00:00"
"splacona_cz","400","400","570627xxx0x","12","1700","6","2011-11-16 16:50:22","2007-03-17","2011-11-21","2011-12-16","2011-12-16 00:00:00"
"splacona_cz","350","350","381007xxx8x","11","1348.95","0","2011-11-16 17:20:23","2002-04-16","0000-00-00","2011-12-16","2011-12-22 00:00:00"
"splacona_cz","200","200","910104xxx9x","17","985","6","2011-11-16 17:21:01","2010-09-01","2012-02-23","2011-12-16","2011-12-15 00:00:00"
"splacona","200","200","590719xxx2x","16","685","1","2011-11-16 17:26:16","2008-05-02","0000-00-00","2011-12-16","2011-12-08 00:00:00"
"splacona_cz","600","600","701026xxx0x","98","5000","1","2011-11-17 10:43:27","2004-10-01","0000-00-00","2011-12-17","2011-12-23 00:00:00"
"splacona","200","200","430408xxx6x","13","1134.96","2","2011-11-17 10:53:34","1998-05-01","0000-00-00","2011-12-17","2011-12-30 00:00:00"
"splacona_cz","300","300","330329xxx0x","13","1239.98","3","2011-11-17 10:53:56","1990-07-01","0000-00-00","2011-12-17","2011-12-16 00:00:00"
"splacona","200","200","680301xxx0x","11","1400","0","2011-11-17 11:23:03","2009-09-08","0000-00-00","2011-12-17","2011-12-14 00:00:00"
"splacona_cz","1000","500","640519xxx1x","13","864.34","0","2011-11-17 13:07:58","1998-10-01","0000-00-00","2011-12-17","2011-12-15 00:00:00"
"windykacja_sp","350","350","500709xxx3x","13","1503","0","2011-11-17 13:03:45","1997-12-31","0000-00-00","2011-12-17","2012-01-04 00:00:00"
"odmowa","400","0","710524xxx8x","11","1021.1","0","2011-11-17 14:31:14","2006-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","510415xxx3x","11","3000","6","2011-11-17 15:15:39","1994-02-01","0000-00-00","2011-12-17","2011-12-16 00:00:00"
"odmowa","800","0","870329xxx3x","11","2349","0","2011-11-17 15:33:51","2010-01-20","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"odmowa","300","0","900427xxx6x","12","1100","0","2011-11-17 15:49:40","2010-08-04","2016-09-30","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","400","400","601118xxx7x","11","1800","2","2011-11-17 16:10:07","1990-03-01","0000-00-00","2011-12-17","2011-12-20 00:00:00"
"splacona_cz","600","600","660325xxx9x","12","3500","0","2011-11-17 17:17:10","1996-03-25","2014-03-01","2011-12-17","2011-12-17 00:00:00"
"odmowa","1000","0","880913xxx7x","11","2024.14","0","2011-11-17 17:54:07","2009-06-09","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","200","200","451127xxx2x","13","910","6","2011-11-18 08:33:06","2005-12-22","0000-00-00","2011-12-19","2011-12-14 00:00:00"
"splacona_cz","200","200","400728xxx0x","13","722.05","5","2011-11-18 09:00:18","1995-05-01","0000-00-00","2011-12-19","2011-12-19 00:00:00"
"splacona_cz","400","400","390513xxx1x","13","1870","1","2011-11-18 10:37:57","2004-09-01","0000-00-00","2011-12-19","2011-12-20 00:00:00"
"odmowa","1000","0","571209xxx5x","11","2107.76","0","2011-11-18 10:54:32","2001-10-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","1000","500","670103xxx8x","11","2245.01","0","2011-11-18 12:00:28","1999-08-31","0000-00-00","2011-12-19","2011-12-23 00:00:00"
"splacona","300","300","500326xxx2x","13","2282","2","2011-11-18 13:24:37","2009-09-01","0000-00-00","2011-12-19","2011-12-01 00:00:00"
"splacona_cz","500","500","530419xxx7x","16","1770","6","2011-11-18 13:34:10","2004-05-01","0000-00-00","2011-12-19","2011-12-20 00:00:00"
"splacona_cz","367.31","367.31","500211xxx8x","13","1684","5","2011-11-18 13:44:39","2010-02-11","0000-00-00","2011-12-19","2012-01-09 00:00:00"
"splacona_cz","700","700","640412xxx6x","12","830.46","4","2011-11-18 14:19:22","2008-01-04","2013-12-31","2011-12-19","2011-12-20 00:00:00"
"odmowa","1000","0","801010xxx9x","11","2300","0","2011-11-18 14:40:36","2007-08-02","0000-00-00","0000-00-00","0000-00-00 00:00:00"
